broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Silvio Iwata;;900000.0;;Galpão;259.08;-23.410159;-51.8932909;;2.0;;2025-11-15;;False;;3473.830477072719;Zona 37
Silvio Iwata;;2690000.0;;Casa;602.47;-23.4465506;-51.93564139999999;4.0;5.0;3.0;2025-11-15;;False;;4464.952611748303;Zona 17
Pedro Granado Imóveis;Jardim América;;Casa;Casa;152.48;;;3.0;3.0;1.0;2025-11-17;2026-01-27;True;71.0;;
Pedro Granado Imóveis;Jardim Leblon;700000.0;Padrão;Terreno;668.38;;;;;;2025-11-17;;False;;1047.3084173673658;
Pedro Granado Imóveis;Novo Centro;980000.0;Duplex;Apartamento;122.47;;;1.0;1.0;1.0;2025-11-17;;False;;8001.959663591084;
Pedro Granado Imóveis;Zona 03;;Padrão;Apartamento;118.2;;;3.0;4.0;3.0;2025-11-17;2026-01-21;True;65.0;;
Pedro Granado Imóveis;Jardim Portugal;2350000.0;Barracão;Comercial;670.29;;;;3.0;;2025-11-17;;False;;3505.9451879037438;
Pedro Granado Imóveis;Zona 03;2750000.0;Padrão;Terreno;600.0;;;;;;2025-11-17;;False;;4583.333333333333;
Pedro Granado Imóveis;Jardim Novo Horizonte;3400000.0;Condomínio Fechado;Casa;362.79;;;4.0;5.0;3.0;2025-11-17;;False;;9371.812894511975;
Lelo Imóveis;Zona 07;980000.0;;Apartamento;240.5;-23.4137829;-51.9412319;3.0;;2.0;2025-11-17;2026-01-27;True;71.0;4074.844074844075;Zona 7
Lelo Imóveis;Jardim Araucaria;450000.0;;Casa;104.6;-23.4539532;-51.9043348;2.0;;;2025-11-17;2026-01-27;True;71.0;4302.103250478011;Zona 39
Lelo Imóveis;Jardins De Monet Residence;549000.0;;Terreno;450.0;-23.362056;-52.0085815;;;;2025-11-17;2026-01-27;True;71.0;1220.0;
Lelo Imóveis;Jardim Das Estacoes;298000.0;;Apartamento;69.0;-23.445589;-51.9791967;2.0;;1.0;2025-11-17;2026-01-27;True;71.0;4318.840579710145;Zona 47
Lelo Imóveis;Zona 06;610000.0;;Casa;90.0;-23.4259728;-51.9660661;3.0;;2.0;2025-11-17;2026-01-27;True;71.0;6777.777777777777;Zona 6
Lelo Imóveis;Zona 01;965000.0;;Apartamento;241.62;-23.4240571;-51.9426816;3.0;;2.0;2025-11-17;2026-01-27;True;71.0;3993.874679248407;Zona 1
Lelo Imóveis;Jardim Dos Passaros;455000.0;;Casa;183.22;-23.3997993;-51.9753494;3.0;;1.0;2025-11-17;2026-01-27;True;71.0;2483.3533457046174;Zona 43
Pedro Granado Imóveis;Parque Palmeiras;1500000.0;Inteiro;Apartamento;339.62;;;5.0;5.0;2.0;2025-11-18;;False;;4416.701018785701;
Lelo Imóveis;Jardim Araucaria;450000.0;;Casa;104.6;-23.4539532;-51.9043348;3.0;;2.0;2025-11-18;2026-01-27;True;70.0;4302.103250478011;Zona 39
Lelo Imóveis;Jardim Monte Carlo;400000.0;;Casa;139.69;-23.4106094;-51.9619933;3.0;;1.0;2025-11-18;2026-01-27;True;70.0;2863.483427589663;Zona 21
Silvio Iwata;;799000.0;;Casa;114.83;-23.4053646;-51.9119895;3.0;3.0;2.0;2025-11-18;;False;;6958.111991639816;Zona 24
Pedro Granado Imóveis;Jardim Pinheiros Ii;320000.0;Casa;Casa;168.0;;;4.0;3.0;2.0;2025-11-19;;False;;1904.7619047619048;
Lelo Imóveis;Jardim Dias I;330000.0;;Terreno;300.12;-23.3822585;-51.9173106;;;;2025-11-19;2026-01-27;True;69.0;1099.560175929628;Zona 31
Lelo Imóveis;Jardim Alvorada;255000.0;;Apartamento;75.69;-23.388421;-51.907634;2.0;;1.0;2025-11-19;2026-01-27;True;69.0;3369.005152596116;Zona 46
Lelo Imóveis;Conjunto Habitacional Requiao;239000.0;;Terreno;300.0;-23.4106493;-51.8717326;;;;2025-11-19;2026-01-27;True;69.0;796.6666666666666;Zona 36
Silvio Iwata;Loteamento Malbec;360000.0;;Apartamento;50.55;-23.4390865;-51.9231152;2.0;2.0;1.0;2025-11-19;;False;;7121.66172106825;Zona 27
Silvio Iwata;Gleba Ribeirao Morangueiro;690000.0;;Terreno;637.5;-23.2699203;-51.8783763;;;;2025-11-19;;False;;1082.3529411764705;
Silvio Iwata;;1000000.0;;Casa;217.64;-23.4044973;-51.9548128;5.0;3.0;4.0;2025-11-19;;False;;4594.7436133063775;Zona 14
Silvio Iwata;;1150000.0;;Casa;175.12;-23.3673097;-51.9424547;3.0;4.0;4.0;2025-11-19;;False;;6566.925536774783;
Silvio Iwata;Zona 01 Centro;1298000.0;;Apartamento;223.39;-23.4239611;-51.9349122;3.0;5.0;2.0;2025-11-19;;False;;5810.466001163884;Zona 1
Silvio Iwata;Gleba Ribeirao Morangueiro;2500000.0;;Casa;211.04;-23.2699203;-51.8783763;3.0;4.0;4.0;2025-11-19;;False;;11846.095526914329;
Silvio Iwata;Zona 02;499000.0;;Apartamento;60.27;-23.4396792;-51.939768;2.0;2.0;1.0;2025-11-20;;False;;8279.409324705492;Zona 17
Silvio Iwata;Zona 03;820000.0;;Apartamento;83.55;-23.4297447;-51.9216653;2.0;2.0;2.0;2025-11-20;2026-01-27;True;68.0;9814.482345900658;Zona 3
Silvio Iwata;Jd Pq Do Horto;1350000.0;;Terreno;445.25;-23.4410583;-51.9630673;;;;2025-11-20;;False;;3032.0044918585063;Zona 40
Pedro Granado Imóveis;Jardim Itaipu;270000.0;Padrão;Apartamento;49.12;;;2.0;1.0;;2025-11-21;;False;;5496.7426710097725;
Pedro Granado Imóveis;Jardim Iguaçu;850000.0;Condomínio Fechado;Casa;120.0;;;3.0;3.0;1.0;2025-11-21;;False;;7083.333333333333;
Lelo Imóveis;Jardim Alvorada;1950000.0;;Comercial;350.0;-23.4055512;-51.9225567;;;;2025-11-21;2026-01-27;True;67.0;5571.428571428572;Zona 24
Lelo Imóveis;Zona 03;390000.0;;Apartamento;121.12;-23.41984;-51.9307673;3.0;;1.0;2025-11-21;2026-01-27;True;67.0;3219.94715984148;Zona 9
Silvio Iwata;Vl Bosque;310000.0;;Apartamento;43.86;-23.4385567;-51.9241915;2.0;1.0;1.0;2025-11-22;;False;;7067.943456452348;Zona 27
Silvio Iwata;;400000.0;;Terreno;400.0;-23.373289;-51.96024209999999;;;;2025-11-22;;False;;1000.0;
Silvio Iwata;Jd Novo Horizonte;1490000.0;;Terreno;360.0;-23.4505897;-51.9315857;;;;2025-11-22;;False;;4138.888888888889;Zona 27
Pedro Granado Imóveis;Zona 01;689000.0;Sala Edcond;Comercial;51.57;;;;2.0;;2025-11-24;;False;;13360.480899747916;
Pedro Granado Imóveis;Jd. Novo Horizonte;;Casa;Casa;120.0;;;4.0;3.0;2.0;2025-11-24;2026-01-27;True;64.0;;
Pedro Granado Imóveis;Zona 01;;Sala;Comercial;;;;;4.0;;2025-11-24;;False;;;
Pedro Granado Imóveis;Jardim Novo Horizonte;2990000.0;Comercial;Terreno;740.14;;;;;;2025-11-24;;False;;4039.776258545681;
Lelo Imóveis;Jardim Alvorada;250000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2025-11-24;2026-01-27;True;64.0;3164.5569620253164;Zona 46
Pedro Granado Imóveis;Zona 07;446658.95;Padrão;Apartamento;48.96;;;2.0;2.0;1.0;2025-11-25;2026-01-27;True;63.0;9122.936070261438;
Pedro Granado Imóveis;Jardim Paris;459000.0;Casa;Casa;110.0;;;3.0;2.0;1.0;2025-11-25;;False;;4172.727272727273;
Lelo Imóveis;Jardim Aclimacao;510000.0;;Apartamento;76.0;-23.4473886;-51.9118081;3.0;;1.0;2025-11-25;2026-01-27;True;63.0;6710.526315789473;Zona 28
Lelo Imóveis;Jardim Guapore;3500000.0;;Casa;472.0;-23.4445794172;-51.9585394614;4.0;;4.0;2025-11-25;2026-01-27;True;63.0;7415.254237288135;Zona 40
Lelo Imóveis;Jardim Alvorada;1590000.0;;Casa;314.34;-23.3992488745;-51.9174838402;3.0;;5.0;2025-11-25;2026-01-27;True;63.0;5058.21721702615;Zona 24
Silvio Iwata;;780000.0;;Casa;214.09;-23.4480373;-51.9298089;4.0;3.0;5.0;2025-11-25;;False;;3643.327572516232;Zona 27
Pedro Granado Imóveis;Jardim Tropical;310000.0;Padrão;Apartamento;45.13;;;2.0;1.0;;2025-11-26;;False;;6869.044981165522;
Pedro Granado Imóveis;Zona 03;599000.0;Padrão;Apartamento;82.64;;;3.0;2.0;1.0;2025-11-26;;False;;7248.305905130687;
Pedro Granado Imóveis;Zona 01;;Padrão;Apartamento;111.0;;;3.0;2.0;1.0;2025-11-26;2026-01-22;True;57.0;;
Lelo Imóveis;Zona 07;230000.0;;Apartamento;80.77;-23.4061618;-51.9443444;3.0;;1.0;2025-11-26;2026-01-27;True;62.0;2847.591927695926;Zona 7
Pedro Granado Imóveis;Vila Bosque;190000.0;Padrão;Apartamento;53.87;;;2.0;1.0;;2025-11-27;;False;;3527.0094672359387;
Pedro Granado Imóveis;Vila Marumby;330000.0;Padrão;Apartamento;79.0;;;3.0;2.0;1.0;2025-11-27;;False;;4177.215189873417;
Pedro Granado Imóveis;Conjunto Habitacional Inocente Vila Nova Júnior;360000.0;Casa;Casa;255.42;;;2.0;2.0;1.0;2025-11-27;;False;;1409.4432699083864;
Lelo Imóveis;Zona 01;2990000.0;;Apartamento;429.96;-23.4229481237;-51.9290203816;4.0;;4.0;2025-11-27;2026-01-27;True;61.0;6954.135268397061;Zona 1
Lelo Imóveis;Parque Taruma;400000.0;;Casa;105.44;-23.4650949;-51.9219859;2.0;;2.0;2025-11-27;2026-01-27;True;61.0;3793.6267071320185;Zona 25
Lelo Imóveis;Vila Morangueira;500000.0;;Comercial;273.37;-23.4143003;-51.9056137;;;;2025-11-27;2026-01-27;True;61.0;1829.0229359476168;Zona 23
Silvio Iwata;;350000.0;;Terreno;400.0;-23.3672104;-51.9409615;;;;2025-11-27;;False;;875.0;
Silvio Iwata;Zona 02;599000.0;;Apartamento;100.83;-23.4382663;-51.9332076;3.0;2.0;2.0;2025-11-27;;False;;5940.692254289398;Zona 17
Pedro Granado Imóveis;Zona 07;345000.0;Padrão;Apartamento;68.5;;;2.0;1.0;;2025-11-28;;False;;5036.496350364963;
Pedro Granado Imóveis;Zona 01;;Kitnet;Apartamento;41.63;;;1.0;1.0;;2025-11-28;;False;;;
Pedro Granado Imóveis;Zona 08;799000.0;Padrão;Apartamento;85.06;;;3.0;2.0;1.0;2025-11-28;;False;;9393.369386315542;
Pedro Granado Imóveis;Zona 01;1790000.0;Padrão;Apartamento;119.15;;;3.0;3.0;3.0;2025-11-28;;False;;15023.08015107008;
Lelo Imóveis;Zona 01;269000.0;;Apartamento;86.52;-23.4231755;-51.9415053;1.0;;;2025-11-28;2026-01-27;True;60.0;3109.107720758206;Zona 1
Lelo Imóveis;Zona 01;2890000.0;;Apartamento;429.96;-23.4229481237;-51.9290203816;4.0;;4.0;2025-11-28;2026-01-27;True;60.0;6721.5554935342825;Zona 1
Lelo Imóveis;Jardim Guapore;3450000.0;;Casa;472.0;-23.4445794172;-51.9585394614;4.0;;4.0;2025-11-28;2026-01-27;True;60.0;7309.322033898305;Zona 40
Lelo Imóveis;Jardim Imperial Ii;414000.0;;Casa;113.87;-23.393979;-51.9364826;3.0;;1.0;2025-11-28;2026-01-27;True;60.0;3635.72494950382;Zona 29
Silvio Iwata;;420000.0;;Casa;113.74;-23.3788989;-51.9207553;3.0;2.0;1.0;2025-11-28;;False;;3692.632319324776;Zona 31
Pedro Granado Imóveis;Jardim Colina Verde;;Barracão;Comercial;375.0;;;;4.0;;2025-11-29;;False;;;
Silvio Iwata;;1500000.0;;Comercial;173.48;-23.4020016;-51.92049309999999;3.0;2.0;4.0;2025-11-29;;False;;8646.529859349781;Zona 24
Pedro Granado Imóveis;Jardim Sumare;215000.0;Padrão;Apartamento;45.63;-23.3813444;-51.90554099999997;2.0;1.0;;2025-12-14;;False;;4711.812404120096;Zona 46
Pedro Granado Imóveis;Zona 07;;Kitnet;Apartamento;24.41;-23.4077852;-51.94704200000001;1.0;1.0;;2025-12-14;;False;;;Zona 7
Pedro Granado Imóveis;Centro;250000.0;Padrão;Apartamento;52.42;-23.4186472;-51.94549210000002;2.0;1.0;;2025-12-14;;False;;4769.172071728348;Zona 9
Pedro Granado Imóveis;Parque Industrial;345000.0;Padrão;Apartamento;49.7;-23.445311;-51.9719408;2.0;1.0;;2025-12-14;;False;;6941.649899396378;Zona 47
Pedro Granado Imóveis;Zona 08;460000.0;Padrão;Apartamento;54.39;-23.4349544;-51.91146879999999;2.0;1.0;;2025-12-14;;False;;8457.437028865601;Zona 8
Pedro Granado Imóveis;Zona 01;480000.0;Padrão;Apartamento;51.4;-23.4225607;-51.94109049999999;2.0;2.0;1.0;2025-12-14;;False;;9338.52140077821;Zona 1
Pedro Granado Imóveis;Jardim Olímpico;;Casa;Casa;184.0;-23.4110956;-51.9789476;2.0;2.0;1.0;2025-12-14;2026-01-27;True;44.0;;Zona 19
Pedro Granado Imóveis;Copacabana Residencial;550000.0;Casa;Casa;300.19;-23.3796053;-51.9433636;4.0;2.0;;2025-12-14;;False;;1832.1729571271528;Zona 30
Pedro Granado Imóveis;Zona 03;760000.0;Padrão;Apartamento;77.87;-23.4209995;-51.9330558;2.0;2.0;1.0;2025-12-14;;False;;9759.856170540645;Zona 1
Pedro Granado Imóveis;Zona 03;760000.0;Padrão;Apartamento;77.87;-23.4209995;-51.9330558;3.0;2.0;1.0;2025-12-14;;False;;9759.856170540645;Zona 1
Pedro Granado Imóveis;Zona 07;800000.0;Padrão;Apartamento;117.94;-23.4161289;-51.9476206;3.0;3.0;1.0;2025-12-14;;False;;6783.110055960658;Zona 7
Pedro Granado Imóveis;Vila Bosque;;Padrão;Apartamento;93.59;-23.4362181767584;-51.92595720291138;3.0;2.0;1.0;2025-12-14;;False;;;Zona 27
Pedro Granado Imóveis;Jd. Novo Horizonte;990000.0;Casa;Casa;120.0;-23.4392861;-51.93440380000004;4.0;3.0;2.0;2025-12-14;2026-01-27;True;44.0;8250.0;Zona 17
Pedro Granado Imóveis;Zona 02;;Casa;Casa;179.0;-23.4329995;-51.9342097;3.0;4.0;2.0;2025-12-14;;False;;;Zona 2
Pedro Granado Imóveis;Jardim Santa Rita;1290000.0;Padrão;Apartamento;119.0;-23.4361067;-51.91332169999998;3.0;2.0;3.0;2025-12-14;;False;;10840.33613445378;Zona 8
Pedro Granado Imóveis;Zona 03;1290000.0;Padrão;Apartamento;107.33;-23.4265458;-51.9263684;3.0;3.0;1.0;2025-12-14;;False;;12019.00680145346;Zona 3
Pedro Granado Imóveis;Zona 04;1300000.0;Casa;Casa;650.0;-23.4280158;-51.9501419;3.0;2.0;;2025-12-14;;False;;2000.0;Zona 4
Pedro Granado Imóveis;Zona 01;1500000.0;Sala Edcond;Comercial;143.25;-23.42303465402304;-51.94425918895492;;4.0;;2025-12-14;;False;;10471.204188481675;Zona 1
Pedro Granado Imóveis;Cidade Monções;2790000.0;Condomínio Fechado;Casa;371.0;-23.4428911;-51.9474656;4.0;5.0;3.0;2025-12-14;;False;;7520.21563342318;Zona 20
Pedro Granado Imóveis;Parque Industrial;;Barracão;Comercial;4221.65;-23.4589462;-51.9907244;;3.0;;2025-12-14;;False;;;Zona 47
Lelo Imóveis;;699000.0;;Casa;150.0;-23.3916705;-51.9255825;3.0;;2.0;2025-12-14;;False;;4660.0;Zona 31
Lelo Imóveis;;530000.0;;Apartamento;201.39;-23.4175838;-51.9451562;3.0;;1.0;2025-12-14;;False;;2631.709618153831;Zona 7
Lelo Imóveis;;298000.0;;Apartamento;125.44;-23.4148805;-51.9468973;2.0;;1.0;2025-12-14;;False;;2375.637755102041;Zona 7
Lelo Imóveis;;752663.64;;Apartamento;94.99;-23.4417685;-51.9385534;;;;2025-12-14;;False;;7923.609222023371;Zona 17
Lelo Imóveis;;320000.0;;Apartamento;107.69;-23.4093079;-51.945954;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;2971.49224626242;Zona 7
Lelo Imóveis;;250000.0;;Apartamento;127.21;-23.4098348;-51.9414136;3.0;;1.0;2025-12-14;;False;;1965.254303906925;Zona 7
Lelo Imóveis;;650000.0;;Apartamento;213.57;-23.4146765;-51.9452986;3.0;;2.0;2025-12-14;;False;;3043.498618719858;Zona 7
Lelo Imóveis;;460000.0;;Casa;134.65;-23.3976955;-51.9205123;3.0;;2.0;2025-12-14;;False;;3416.2643891570738;Zona 24
Lelo Imóveis;;630000.0;;Apartamento;276.75;-23.4143062;-51.9415494;3.0;;1.0;2025-12-14;;False;;2276.4227642276423;Zona 7
Lelo Imóveis;;360000.0;;Apartamento;100.21;-23.4419438;-51.9252278;3.0;;1.0;2025-12-14;;False;;3592.455842730267;Zona 27
Lelo Imóveis;;190000.0;;Apartamento;90.02;-23.4105236;-51.9406999;2.0;;1.0;2025-12-14;;False;;2110.6420795378804;Zona 7
Lelo Imóveis;;180000.0;;Apartamento;68.31;-23.41167;-51.9481166;1.0;;1.0;2025-12-14;2026-01-27;True;44.0;2635.046113306983;Zona 7
Lelo Imóveis;;215000.0;;Apartamento;94.87;-23.3888283;-51.9076029;2.0;;1.0;2025-12-14;;False;;2266.2590913882154;Zona 46
Lelo Imóveis;;480000.0;;Apartamento;98.58;-23.4161791;-51.9443556;2.0;;;2025-12-14;2026-01-27;True;44.0;4869.1418137553255;Zona 7
Lelo Imóveis;;688000.0;;Apartamento;124.0;-23.4174923;-51.9413405;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;5548.387096774193;Zona 1
Lelo Imóveis;;345000.0;;Casa;150.0;-23.3812298;-51.9623169;3.0;;2.0;2025-12-14;;False;;2300.0;Zona 48
Lelo Imóveis;;398000.0;;Apartamento;121.12;-23.41984;-51.9307673;3.0;;1.0;2025-12-14;;False;;3285.997357992074;Zona 9
Lelo Imóveis;;299000.0;;Apartamento;86.52;-23.4231755;-51.9415053;;;;2025-12-14;;False;;3455.8483587609803;Zona 1
Lelo Imóveis;;335000.0;;Apartamento;104.14;-23.4074961;-51.945828;2.0;;;2025-12-14;;False;;3216.823506817745;Zona 7
Lelo Imóveis;;230000.0;;Apartamento;80.77;-23.4061618;-51.9443444;3.0;;1.0;2025-12-14;;False;;2847.591927695926;Zona 7
Lelo Imóveis;;180000.0;;Apartamento;80.77;-23.4053547;-51.9460647;3.0;;1.0;2025-12-14;;False;;2228.550204283769;Zona 7
Lelo Imóveis;;430000.0;;Apartamento;144.36;-23.4147319;-51.9449805;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;2978.664449986145;Zona 7
Lelo Imóveis;;1950000.0;;Comercial;300.0;-23.4055512;-51.9225567;;;;2025-12-14;;False;;6500.0;Zona 24
Lelo Imóveis;;390000.0;;Apartamento;121.12;-23.41984;-51.9307673;3.0;;1.0;2025-12-14;;False;;3219.94715984148;Zona 9
Lelo Imóveis;;330000.0;;Terreno;300.12;-23.3822585;-51.9173106;;;;2025-12-14;;False;;1099.560175929628;Zona 31
Lelo Imóveis;;255000.0;;Apartamento;75.69;-23.388421;-51.907634;2.0;;1.0;2025-12-14;;False;;3369.005152596116;Zona 46
Lelo Imóveis;;980000.0;;Apartamento;240.5;-23.4137829;-51.9412319;3.0;;2.0;2025-12-14;;False;;4074.844074844075;Zona 7
Lelo Imóveis;;455000.0;;Apartamento;129.78;-23.413967;-51.9460964;3.0;;1.0;2025-12-14;;False;;3505.933117583603;Zona 7
Lelo Imóveis;;450000.0;;Casa;104.6;-23.4539532;-51.9043348;3.0;;2.0;2025-12-14;;False;;4302.103250478011;Zona 39
Lelo Imóveis;;298000.0;;Apartamento;69.0;-23.445589;-51.9791967;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;4318.840579710145;Zona 47
Lelo Imóveis;;870000.0;;Apartamento;160.04;-23.4241459;-51.9251195;3.0;;2.0;2025-12-14;;False;;5436.140964758811;Zona 3
Lelo Imóveis;;250000.0;;Apartamento;107.01;-23.4099461;-51.9280321;3.0;;1.0;2025-12-14;;False;;2336.2302588543125;Zona 11
Lelo Imóveis;;475000.0;;Apartamento;144.3;-23.4148991;-51.9443055;3.0;;1.0;2025-12-14;;False;;3291.753291753292;Zona 7
Lelo Imóveis;;650000.0;;Apartamento;180.0;-23.4135945;-51.9397668;3.0;;2.0;2025-12-14;;False;;3611.1111111111113;Zona 7
Lelo Imóveis;;380000.0;;Apartamento;73.7;-23.4451318;-51.9194259;3.0;;1.0;2025-12-14;;False;;5156.037991858887;Zona 28
Lelo Imóveis;;550000.0;;Casa;155.41;-23.4424301;-51.9264723;3.0;;3.0;2025-12-14;2026-01-27;True;44.0;3539.025802715398;Zona 27
Lelo Imóveis;;160000.0;;Apartamento;60.22;-23.3994438;-51.931685;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;2656.924609764198;Zona 29
Lelo Imóveis;;320000.0;;Terreno;412.87;-23.3759164512;-51.9656760737;;;;2025-12-14;;False;;775.0623682999492;
Lelo Imóveis;;430000.0;;Casa;111.0;-23.4512716;-51.9233247;;;;2025-12-14;2026-01-27;True;44.0;3873.873873873874;Zona 28
Lelo Imóveis;;980000.0;;Apartamento;257.88;-23.4243178;-51.946781;3.0;;2.0;2025-12-14;;False;;3800.217155266015;Zona 1
Lelo Imóveis;;230000.0;;Apartamento;76.33;-23.409866;-51.9449287;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;3013.2320188654526;Zona 7
Lelo Imóveis;;350000.0;;Apartamento;82.84;-23.445311;-51.9719408;2.0;;2.0;2025-12-14;;False;;4225.012071463061;Zona 47
Lelo Imóveis;;2800000.0;;Casa;504.5;-23.4464468;-51.9730029;4.0;;3.0;2025-12-14;;False;;5550.049554013875;Zona 47
Lelo Imóveis;;595000.0;;Apartamento;175.16;-23.4110705;-51.9335105;3.0;;2.0;2025-12-14;;False;;3396.8942680977398;Zona 7
Lelo Imóveis;;235000.0;;Apartamento;54.93;-23.3898435;-51.9056724;2.0;;1.0;2025-12-14;;False;;4278.172219188057;Zona 46
Lelo Imóveis;;499000.0;;Casa;211.37;-23.3935396;-51.9647869;3.0;;2.0;2025-12-14;;False;;2360.789137531343;Zona 43
Lelo Imóveis;;149000.0;;Apartamento;51.87;-23.3854125;-51.9721624;;;;2025-12-14;;False;;2872.5660304607677;Zona 19
Lelo Imóveis;;980000.0;;Terreno;600.0;-23.4360659;-51.9357614;;;;2025-12-14;;False;;1633.3333333333333;Zona 2
Lelo Imóveis;;490000.0;;Apartamento;170.97;-23.4085499;-51.9431776;3.0;;1.0;2025-12-14;;False;;2865.999883020413;Zona 7
Lelo Imóveis;;530000.0;;Casa;133.12;-23.4431669;-51.929456;3.0;;1.0;2025-12-14;;False;;3981.370192307693;Zona 27
Lelo Imóveis;;195000.0;;Apartamento;105.65;-23.4076703;-51.9420627;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;1845.716990061524;Zona 7
Lelo Imóveis;;550000.0;;Casa;176.84;-23.3885924;-51.9254322;4.0;;4.0;2025-12-14;2026-01-27;True;44.0;3110.156073286587;Zona 31
Lelo Imóveis;;370000.0;;Apartamento;56.03;-23.4019835;-51.9303667;2.0;;1.0;2025-12-14;;False;;6603.605211493842;Zona 29
Lelo Imóveis;;1590000.0;;Casa;250.87;-23.3893331;-51.9236758;3.0;;2.0;2025-12-14;;False;;6337.943955036473;Zona 31
Lelo Imóveis;;1800000.0;;Casa;505.0;-23.4363622;-51.9621932;4.0;;4.0;2025-12-14;;False;;3564.3564356435645;Zona 5
Lelo Imóveis;;363000.0;;Casa;157.88;-23.377997;-51.952506;2.0;;1.0;2025-12-14;;False;;2299.2145933620477;
Lelo Imóveis;;889000.0;;Casa;300.0;-23.4166311;-51.9500472;3.0;;4.0;2025-12-14;2026-01-27;True;44.0;2963.333333333333;Zona 7
Lelo Imóveis;;585000.0;;Apartamento;173.37;-23.4088394;-51.9401214;3.0;;2.0;2025-12-14;;False;;3374.286208686624;Zona 7
Lelo Imóveis;;2500000.0;;Apartamento;348.0;-23.4223165;-51.9332539;4.0;;3.0;2025-12-14;;False;;7183.908045977011;Zona 1
Lelo Imóveis;;650000.0;;Casa;186.39;-23.4046453;-51.9191076;5.0;;6.0;2025-12-14;;False;;3487.3115510488765;Zona 24
Lelo Imóveis;;298000.0;;Apartamento;85.0;-23.3969599;-51.9327583;2.0;;1.0;2025-12-14;;False;;3505.8823529411766;Zona 29
Lelo Imóveis;;675000.0;;Terreno;590.0;-23.4069269;-51.9289167;;;;2025-12-14;2026-01-27;True;44.0;1144.0677966101696;Zona 11
Lelo Imóveis;;530000.0;;Casa;133.12;-23.4433422;-51.9294237;3.0;;2.0;2025-12-14;;False;;3981.370192307693;Zona 27
Lelo Imóveis;;230000.0;;Apartamento;80.54;-23.4107382;-51.9601623;3.0;;1.0;2025-12-14;;False;;2855.7238639185493;Zona 21
Lelo Imóveis;;295000.0;;Casa;253.8;-23.4517841;-51.967467;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;1162.3325453112686;Zona 44
Lelo Imóveis;;340000.0;;Apartamento;104.3;-23.4414069;-51.929375;3.0;;1.0;2025-12-14;;False;;3259.8274209012466;Zona 27
Lelo Imóveis;;140000.0;;Apartamento;45.36;-23.4438604;-51.91541;1.0;;1.0;2025-12-14;;False;;3086.41975308642;Zona 8
Lelo Imóveis;;765000.0;;Casa;360.0;-23.3924636;-51.9305527;3.0;;5.0;2025-12-14;2026-01-27;True;44.0;2125.0;Zona 29
Lelo Imóveis;;709000.0;;Casa;221.59;-23.412406;-51.951958;3.0;;3.0;2025-12-14;;False;;3199.602870165621;Zona 14
Lelo Imóveis;;149000.0;;Apartamento;49.0;-23.3854125;-51.9721624;2.0;;;2025-12-14;;False;;3040.816326530612;Zona 19
Lelo Imóveis;;299000.0;;Apartamento;63.38;-23.3980427;-51.9680514;2.0;;1.0;2025-12-14;;False;;4717.576522562323;Zona 43
Lelo Imóveis;;400000.0;;Casa;104.97;-23.392811;-51.9309493;3.0;;2.0;2025-12-14;;False;;3810.612555968372;Zona 29
Lelo Imóveis;;230000.0;;Apartamento;61.53;-23.4139112;-51.945792;1.0;;1.0;2025-12-14;2026-01-27;True;44.0;3738.0139769218263;Zona 7
Lelo Imóveis;;1395000.0;;Casa;268.0;-23.4462708;-51.9593506;3.0;;4.0;2025-12-14;;False;;5205.223880597015;Zona 40
Lelo Imóveis;;780000.0;;Apartamento;168.27;-23.4192041;-51.9284331;3.0;;2.0;2025-12-14;;False;;4635.4073809948295;Zona 9
Lelo Imóveis;;190000.0;;Apartamento;56.8;-23.4423481;-51.922733;1.0;;1.0;2025-12-14;;False;;3345.0704225352115;Zona 27
Lelo Imóveis;;654900.0;;Apartamento;116.94;-23.4169854;-51.9243326;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;5600.307850179579;Zona 7
Lelo Imóveis;;950000.0;;Apartamento;233.13;-23.4141978;-51.9425486;3.0;;3.0;2025-12-14;;False;;4074.9796251018743;Zona 7
Lelo Imóveis;;1150000.0;;Apartamento;181.02;-23.4140337;-51.9307917;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;6352.889183515634;Zona 7
Lelo Imóveis;;590000.0;;Casa;210.0;-23.3857123;-51.9560937;3.0;;2.0;2025-12-14;;False;;2809.5238095238096;
Lelo Imóveis;;610000.0;;Casa;90.0;-23.4259728;-51.9660661;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;6777.777777777777;Zona 6
Lelo Imóveis;;989000.0;;Casa;173.55;-23.3886489;-51.922463;3.0;;7.0;2025-12-14;2026-01-27;True;44.0;5698.645923365024;Zona 31
